4.949999999999999956e-01,3.750000000000000000e-01,1.199999999999999956e-01,5.889999999999999680e-01,3.074999999999999956e-01,1.214999999999999969e-01,1.405000000000000138e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,4.899999999999999911e-01,1.650000000000000078e-01,1.205000000000000071e+00,5.174999999999999600e-01,3.104999999999999982e-01,3.464999999999999747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e-01,1.849999999999999978e-01,6.500000000000000222e-02,7.099999999999999367e-02,2.700000000000000316e-02,1.849999999999999908e-02,2.249999999999999917e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.049999999999999822e-01,4.749999999999999778e-01,1.600000000000000033e-01,1.615999999999999881e+00,5.494999999999999885e-01,3.320000000000000173e-01,3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.949999999999999845e-01,2.099999999999999922e-01,8.000000000000000167e-02,1.000000000000000056e-01,3.799999999999999906e-02,2.600000000000000228e-02,3.099999999999999978e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.949999999999999956e-01,1.849999999999999978e-01,1.114500000000000046e+00,5.054999999999999494e-01,2.635000000000000120e-01,3.670000000000000484e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,5.100000000000000089e-01,2.049999999999999878e-01,1.347499999999999920e+00,4.774999999999999800e-01,2.565000000000000058e-01,4.799999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.949999999999999956e-01,2.000000000000000111e-01,1.304000000000000048e+00,5.795000000000000151e-01,3.114999999999999991e-01,3.709999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.400000000000000355e-01,1.749999999999999889e-01,1.558499999999999996e+00,7.285000000000000364e-01,4.020000000000000240e-01,3.850000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.699999999999999734e-01,1.549999999999999989e-01,1.185999999999999943e+00,6.354999999999999538e-01,2.315000000000000113e-01,2.769999999999999685e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.350000000000000311e-01,4.500000000000000111e-01,1.350000000000000089e-01,8.074999999999999956e-01,3.220000000000000084e-01,1.810000000000000220e-01,2.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.049999999999999822e-01,4.749999999999999778e-01,1.400000000000000133e-01,1.117499999999999938e+00,5.550000000000000488e-01,2.570000000000000062e-01,2.739999999999999658e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.250000000000000056e-01,1.650000000000000078e-01,5.500000000000000028e-02,5.900000000000000383e-02,2.700000000000000316e-02,1.250000000000000069e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.500000000000000444e-01,4.699999999999999734e-01,1.499999999999999944e-01,8.970000000000000195e-01,3.770000000000000018e-01,1.839999999999999969e-01,2.899999999999999800e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.249999999999999889e-01,1.549999999999999989e-01,8.729999999999999982e-01,3.614999999999999880e-01,2.489999999999999991e-01,2.389999999999999902e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.000000000000000222e-01,1.300000000000000044e-01,8.295000000000000151e-01,2.404999999999999916e-01,1.824999999999999956e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.350000000000000200e-01,1.400000000000000133e-01,4.779999999999999805e-01,1.864999999999999991e-01,1.150000000000000050e-01,1.600000000000000033e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.349999999999999978e-01,2.999999999999999889e-01,1.199999999999999956e-01,5.965000000000000302e-01,2.590000000000000080e-01,1.390000000000000124e-01,1.645000000000000073e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.500000000000000000e-01,5.949999999999999734e-01,2.049999999999999878e-01,2.220499999999999918e+00,1.082999999999999963e+00,4.210000000000000409e-01,6.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.600000000000000200e-01,1.499999999999999944e-01,1.049000000000000155e+00,5.204999999999999627e-01,1.935000000000000053e-01,3.049999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.699999999999999734e-01,2.000000000000000111e-01,1.225500000000000034e+00,3.810000000000000053e-01,2.700000000000000178e-01,4.349999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.499999999999999778e-01,1.250000000000000000e-01,4.435000000000000053e-01,1.849999999999999978e-01,8.999999999999999667e-02,1.449999999999999900e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.299999999999999933e-01,3.499999999999999778e-01,1.049999999999999961e-01,3.659999999999999920e-01,1.705000000000000127e-01,8.550000000000000655e-02,1.100000000000000006e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.899999999999999689e-01,4.400000000000000022e-01,1.499999999999999944e-01,9.555000000000000160e-01,3.659999999999999920e-01,2.424999999999999933e-01,2.949999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.400000000000000133e-01,4.899999999999999911e-01,1.400000000000000133e-01,1.193999999999999950e+00,4.445000000000000062e-01,2.380000000000000171e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.049999999999999822e-01,4.550000000000000155e-01,1.449999999999999900e-01,8.619999999999999885e-01,3.339999999999999636e-01,1.985000000000000098e-01,2.999999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.249999999999999889e-01,1.199999999999999956e-01,8.665000000000000480e-01,2.824999999999999734e-01,1.760000000000000175e-01,2.899999999999999800e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.049999999999999878e-01,1.549999999999999989e-01,4.499999999999999833e-02,4.950000000000000233e-02,2.350000000000000006e-02,1.100000000000000110e-02,1.399999999999999856e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.200000000000000178e-01,4.000000000000000222e-01,1.199999999999999956e-01,5.799999999999999600e-01,2.339999999999999858e-01,1.315000000000000058e-01,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,3.150000000000000022e-01,8.500000000000000611e-02,2.675000000000000155e-01,1.159999999999999920e-01,5.850000000000000339e-02,7.649999999999999856e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.749999999999999556e-01,4.400000000000000022e-01,1.250000000000000000e-01,8.515000000000000346e-01,4.555000000000000160e-01,1.715000000000000135e-01,1.965000000000000080e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.050000000000000266e-01,3.049999999999999933e-01,1.199999999999999956e-01,3.185000000000000053e-01,1.234999999999999987e-01,9.049999999999999711e-02,9.500000000000000111e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.700000000000000400e-01,5.250000000000000222e-01,1.950000000000000067e-01,1.370000000000000107e+00,6.065000000000000391e-01,2.954999999999999849e-01,4.070000000000000284e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.450000000000000178e-01,5.500000000000000444e-01,1.749999999999999889e-01,1.291500000000000092e+00,5.699999999999999512e-01,3.044999999999999929e-01,3.300000000000000155e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.500000000000000111e-01,1.749999999999999889e-01,1.009500000000000064e+00,4.470000000000000084e-01,2.374999999999999889e-01,2.645000000000000129e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.199999999999999734e-01,5.899999999999999689e-01,2.049999999999999878e-01,1.749500000000000055e+00,7.754999999999999671e-01,4.224999999999999867e-01,4.799999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.500000000000000444e-01,1.900000000000000022e-01,1.550999999999999934e+00,7.105000000000000204e-01,3.684999999999999942e-01,4.120000000000000329e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.249999999999999889e-01,1.600000000000000033e-01,9.699999999999999734e-01,2.884999999999999787e-01,1.390000000000000124e-01,4.799999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.299999999999999933e-01,1.499999999999999944e-01,7.285000000000000364e-01,3.019999999999999907e-01,1.315000000000000058e-01,2.545000000000000040e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.099999999999999756e-01,1.250000000000000000e-01,6.935000000000000053e-01,2.974999999999999867e-01,1.459999999999999909e-01,2.099999999999999922e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.000000000000000000e-01,2.200000000000000011e-01,1.358999999999999986e+00,6.420000000000000151e-01,3.255000000000000115e-01,4.050000000000000266e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.999999999999999889e-01,2.349999999999999867e-01,8.000000000000000167e-02,1.310000000000000053e-01,5.000000000000000278e-02,2.649999999999999925e-02,4.299999999999999656e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.100000000000000089e-01,3.950000000000000178e-01,1.549999999999999989e-01,5.394999999999999796e-01,2.464999999999999969e-01,1.084999999999999992e-01,1.669999999999999818e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.050000000000000044e-01,3.900000000000000133e-01,1.150000000000000050e-01,6.600000000000000311e-01,3.044999999999999929e-01,1.554999999999999993e-01,1.749999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.200000000000000178e-01,2.000000000000000111e-01,1.547500000000000098e+00,7.129999999999999671e-01,3.140000000000000013e-01,4.660000000000000253e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.399999999999999911e-01,1.749999999999999889e-01,4.499999999999999833e-02,7.000000000000000666e-02,3.150000000000000022e-02,2.350000000000000006e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.149999999999999467e-01,6.500000000000000222e-01,2.500000000000000000e-01,2.254999999999999893e+00,8.904999999999999583e-01,4.199999999999999845e-01,7.974999999999999867e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.050000000000000044e-01,4.000000000000000222e-01,1.250000000000000000e-01,7.700000000000000178e-01,2.735000000000000209e-01,1.590000000000000024e-01,2.550000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.150000000000000133e-01,4.149999999999999800e-01,1.350000000000000089e-01,7.125000000000000222e-01,2.849999999999999756e-01,1.519999999999999962e-01,2.449999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000178e-01,4.000000000000000222e-01,1.650000000000000078e-01,8.565000000000000391e-01,2.745000000000000218e-01,2.010000000000000120e-01,2.099999999999999922e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.349999999999999867e-01,1.749999999999999889e-01,6.500000000000000222e-02,6.149999999999999911e-02,2.050000000000000086e-02,2.000000000000000042e-02,1.899999999999999953e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.650000000000000355e-01,5.250000000000000222e-01,1.799999999999999933e-01,1.578500000000000014e+00,6.779999999999999361e-01,2.289999999999999813e-01,4.560000000000000164e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.550000000000000155e-01,1.650000000000000078e-01,1.161000000000000032e+00,3.800000000000000044e-01,2.454999999999999960e-01,2.800000000000000266e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.949999999999999512e-01,5.450000000000000400e-01,1.849999999999999978e-01,1.571499999999999897e+00,6.644999999999999796e-01,3.835000000000000075e-01,4.505000000000000115e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.649999999999999911e-01,1.300000000000000044e-01,5.945000000000000284e-01,3.089999999999999969e-01,1.084999999999999992e-01,1.534999999999999976e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999556e-01,4.500000000000000111e-01,1.499999999999999944e-01,8.579999999999999849e-01,4.490000000000000102e-01,1.660000000000000087e-01,2.149999999999999967e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.650000000000000244e-01,1.449999999999999900e-01,9.109999999999999210e-01,3.750000000000000000e-01,2.144999999999999962e-01,2.780000000000000249e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.199999999999999845e-01,3.150000000000000022e-01,1.000000000000000056e-01,3.435000000000000275e-01,1.570000000000000007e-01,7.950000000000000122e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.349999999999999867e-01,5.899999999999999689e-01,2.149999999999999967e-01,1.746999999999999886e+00,7.275000000000000355e-01,4.029999999999999694e-01,5.570000000000000506e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.900000000000000133e-01,1.250000000000000000e-01,5.214999999999999636e-01,2.484999999999999987e-01,1.169999999999999929e-01,1.310000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.200000000000000178e-01,4.050000000000000266e-01,1.250000000000000000e-01,6.434999999999999609e-01,2.414999999999999925e-01,1.734999999999999876e-01,2.099999999999999922e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.400000000000000022e-01,1.250000000000000000e-01,7.854999999999999760e-01,3.629999999999999893e-01,1.955000000000000071e-01,1.950000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000089e-01,5.050000000000000044e-01,1.650000000000000078e-01,1.250999999999999890e+00,5.770000000000000684e-01,2.269999999999999796e-01,3.825000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.500000000000000111e-01,1.849999999999999978e-01,9.284999999999999920e-01,3.019999999999999907e-01,1.804999999999999938e-01,2.650000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.349999999999999978e-01,1.400000000000000133e-01,8.084999999999999964e-01,3.235000000000000098e-01,1.829999999999999960e-01,2.200000000000000011e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.650000000000000244e-01,1.499999999999999944e-01,9.190000000000000391e-01,4.334999999999999964e-01,1.764999999999999902e-01,2.620000000000000107e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.350000000000000311e-01,4.199999999999999845e-01,1.499999999999999944e-01,7.365000000000000435e-01,2.785000000000000253e-01,1.860000000000000264e-01,2.149999999999999967e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.899999999999999911e-01,1.600000000000000033e-01,1.090000000000000080e+00,4.070000000000000284e-01,2.239999999999999769e-01,3.539999999999999813e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.500000000000000111e-01,1.549999999999999989e-01,9.100000000000000311e-01,3.260000000000000120e-01,1.895000000000000018e-01,3.549999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000488e-01,4.400000000000000022e-01,1.449999999999999900e-01,8.814999999999999503e-01,4.299999999999999933e-01,1.975000000000000089e-01,2.154999999999999971e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.850000000000000533e-01,5.300000000000000266e-01,1.700000000000000122e-01,1.560000000000000053e+00,6.470000000000000195e-01,3.829999999999999516e-01,4.650000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.250000000000000222e-01,1.600000000000000033e-01,1.459999999999999964e+00,6.859999999999999432e-01,3.109999999999999987e-01,4.050000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.949999999999999956e-01,4.000000000000000222e-01,1.549999999999999989e-01,6.444999999999999618e-01,2.419999999999999929e-01,1.325000000000000067e-01,2.049999999999999878e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.549999999999999989e-01,1.049999999999999961e-01,5.000000000000000278e-02,1.750000000000000167e-02,5.000000000000000104e-03,3.500000000000000073e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.099999999999999867e-01,4.799999999999999822e-01,1.650000000000000078e-01,1.243999999999999995e+00,6.344999999999999529e-01,2.570000000000000062e-01,3.049999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,4.799999999999999822e-01,1.499999999999999944e-01,1.199999999999999956e+00,5.600000000000000533e-01,2.454999999999999960e-01,2.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.849999999999999867e-01,1.650000000000000078e-01,1.132500000000000062e+00,5.234999999999999654e-01,2.505000000000000004e-01,2.824999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999867e-01,3.549999999999999822e-01,1.300000000000000044e-01,5.809999999999999609e-01,2.449999999999999956e-01,1.320000000000000062e-01,1.680000000000000104e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000089e-01,4.050000000000000266e-01,1.250000000000000000e-01,6.794999999999999929e-01,3.464999999999999747e-01,1.395000000000000129e-01,1.819999999999999951e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.350000000000000200e-01,1.250000000000000000e-01,4.475000000000000089e-01,2.164999999999999980e-01,1.260000000000000009e-01,1.100000000000000006e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.450000000000000400e-01,4.299999999999999933e-01,1.400000000000000133e-01,7.720000000000000195e-01,2.889999999999999791e-01,1.900000000000000022e-01,2.615000000000000102e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.549999999999999822e-01,1.300000000000000044e-01,5.464999999999999858e-01,2.005000000000000115e-01,1.260000000000000009e-01,1.849999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000311e-01,5.350000000000000311e-01,2.000000000000000111e-01,1.790999999999999925e+00,7.329999999999999849e-01,3.180000000000000049e-01,5.400000000000000355e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999556e-01,4.550000000000000155e-01,1.849999999999999978e-01,1.155999999999999917e+00,5.524999999999999911e-01,2.429999999999999938e-01,2.949999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,2.700000000000000178e-01,1.350000000000000089e-01,5.969999999999999751e-01,2.720000000000000195e-01,1.310000000000000053e-01,1.675000000000000100e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.699999999999999734e-01,3.750000000000000000e-01,1.199999999999999956e-01,6.015000000000000346e-01,2.765000000000000235e-01,1.454999999999999905e-01,1.350000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000266e-01,2.000000000000000111e-01,6.500000000000000222e-02,8.949999999999999623e-02,3.600000000000000422e-02,1.849999999999999908e-02,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.149999999999999911e-01,5.300000000000000266e-01,1.700000000000000122e-01,1.120000000000000107e+00,5.775000000000000133e-01,2.094999999999999918e-01,2.860000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.049999999999999822e-01,4.749999999999999778e-01,1.749999999999999889e-01,1.075999999999999845e+00,4.629999999999999671e-01,2.195000000000000007e-01,3.350000000000000200e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000000000000133e-01,5.000000000000000000e-01,1.700000000000000122e-01,1.517500000000000071e+00,6.929999999999999494e-01,3.260000000000000120e-01,4.089999999999999747e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.400000000000000022e-01,1.400000000000000133e-01,1.007000000000000117e+00,4.774999999999999800e-01,2.104999999999999927e-01,2.924999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000022e-01,3.400000000000000244e-01,1.000000000000000056e-01,4.510000000000000120e-01,1.880000000000000004e-01,8.699999999999999400e-02,1.300000000000000044e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000022e-01,3.499999999999999778e-01,1.199999999999999956e-01,3.750000000000000000e-01,1.424999999999999878e-01,9.650000000000000244e-02,1.150000000000000050e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
